date,precipitation_sum,temp_max,temp_min,humidity_mean,wind_speed_max,pressure_mean,cloud_cover_mean,cloud_cover_max,city,precipitation_sum_lag1,precipitation_sum_lag3,temp_max_lag1,temp_max_lag3,humidity_mean_lag1,humidity_mean_lag3,pressure_mean_lag1,pressure_mean_lag3,precipitation_sum_roll7,humidity_mean_roll7,pressure_mean_roll7,month,year,is_monsoon_season,day_of_year
2015-07-26,1.8,33.6565,26.6065,67.77855,19.559633,1005.72314,100.0,100.0,Chennai,0.70000005,3.0,34.9065,34.7065,65.05419,70.80972,1005.3108,1004.7181,2.185714295932225,66.78473009381976,1004.1221836635044,7,2015,1,207
2015-07-27,2.5000002,34.4065,26.0565,69.90613,15.683774,1006.6838,99.333336,100.0,Chennai,1.8,1.7,33.6565,33.8565,67.77855,73.17932,1005.72314,1005.70746,2.4571428980146135,68.77889742170062,1004.8059169224331,7,2015,1,208
2015-07-28,1.4000001,35.1065,26.5065,65.55449,18.161278,1006.937,98.25,100.0,Chennai,2.5000002,0.70000005,34.4065,34.9065,69.90613,65.05419,1006.6838,1005.3108,2.0142857687813893,69.13751111711774,1005.4785853794643,7,2015,1,209
2015-07-29,0.0,35.4065,27.1065,64.21418,22.702845,1006.2154,99.875,100.0,Chennai,1.4000001,1.8,35.1065,33.6565,65.55449,67.77855,1006.937,1005.72314,1.585714340209961,68.07094029017857,1005.8993791852679,7,2015,1,210
2015-07-30,0.0,35.1065,27.8065,60.607647,22.461807,1006.0341,99.916664,100.0,Chennai,0.0,2.5000002,35.4065,34.4065,64.21418,69.90613,1006.2154,1006.6838,1.1571429116385323,66.61350086757115,1006.087384905134,7,2015,1,211
2015-07-31,1.6,34.3065,27.1065,66.189415,19.469975,1005.7933,99.791664,100.0,Chennai,0.0,1.4000001,35.1065,35.1065,60.607647,65.55449,1006.0341,1006.937,1.1428571939468384,65.61494282313755,1006.0996442522321,7,2015,1,212
2015-08-01,0.90000004,33.4565,27.3065,64.04168,16.595179,1006.6052,99.708336,100.0,Chennai,1.6,0.0,34.3065,35.4065,66.189415,64.21418,1005.7933,1006.2154,1.171428620815277,65.4702982221331,1006.2845633370536,8,2015,1,213
2015-08-02,5.6,29.8065,26.2565,78.24842,19.586117,1006.8232,98.75,100.0,Chennai,0.90000004,0.0,33.4565,35.1065,64.04168,60.607647,1006.6052,1006.0341,1.7142857568604606,66.96599415370396,1006.4417114257812,8,2015,1,214
2015-08-03,2.9999998,34.3065,26.5565,65.03193,20.833395,1005.28516,93.208336,100.0,Chennai,5.6,1.6,29.8065,34.3065,78.24842,66.189415,1006.8232,1005.7933,1.785714260169438,66.26968002319336,1006.2419084821429,8,2015,1,215
2015-08-04,1.0,34.1565,27.456501,64.291954,21.791153,1005.0019,98.375,100.0,Chennai,2.9999998,0.90000004,34.3065,33.4565,65.03193,64.04168,1005.28516,1006.6052,1.728571389402662,66.08931786673409,1005.9654628208706,8,2015,1,216
2015-08-05,1.2,34.5065,26.3565,69.333755,21.129885,1004.5838,89.0,100.0,Chennai,1.0,5.6,34.1565,29.8065,64.291954,78.24842,1005.0019,1006.8232,1.899999967643193,66.82068579537528,1005.7323782784598,8,2015,1,217
2015-08-06,0.2,34.7565,27.3565,58.549118,20.724247,1003.5198,78.25,100.0,Chennai,1.2,2.9999998,34.5065,34.3065,69.333755,65.03193,1004.5838,1005.28516,1.9285713966403688,66.52661023821149,1005.3731863839286,8,2015,1,218
2015-08-07,0.0,34.2565,27.8565,61.9275,16.981165,1003.23663,85.375,100.0,Chennai,0.2,1.0,34.7565,34.1565,58.549118,64.291954,1003.5198,1005.0019,1.6999999646629607,65.91776548113141,1005.0079520089286,8,2015,1,219
2015-08-08,0.90000004,35.4065,26.5065,64.88555,17.462784,1003.12476,92.125,100.0,Chennai,0.0,1.2,34.2565,34.5065,61.9275,69.333755,1003.23663,1004.5838,1.6999999646629607,66.0383186340332,1004.5107421875,8,2015,1,220
2015-08-09,3.0,34.7065,26.9065,64.96631,14.917212,1001.5427,93.291664,100.0,Chennai,0.90000004,0.2,35.4065,34.7565,64.88555,58.549118,1003.12476,1003.5198,1.3285714068583079,64.14087404523578,1003.7563912527902,8,2015,1,221
2015-08-10,5.6000004,33.9065,26.6565,68.14063,18.1041,1001.3365,98.791664,100.0,Chennai,3.0,0.0,34.7065,34.2565,64.96631,61.9275,1001.5427,1003.23663,1.7000000668423516,64.5849745614188,1003.1922956194196,8,2015,1,222
2015-08-11,2.5,34.1565,26.6565,66.26823,15.7908325,1003.0969,99.291664,100.0,Chennai,5.6000004,0.90000004,33.9065,35.4065,68.14063,64.88555,1001.3365,1003.12476,1.914285781128066,64.86729921613421,1002.9201572963169,8,2015,1,223
2015-08-12,0.3,33.2565,26.956501,68.14025,12.605142,1004.28864,99.625,100.0,Chennai,2.5,3.0,34.1565,34.7065,66.26823,64.96631,1003.0969,1001.5427,1.7857143474476678,64.69679859706334,1002.8779907226562,8,2015,1,224
2015-08-13,0.1,34.8065,27.6565,64.6269,15.84,1004.1431,84.541664,100.0,Chennai,0.3,5.6000004,33.2565,33.9065,68.14025,68.14063,1004.28864,1001.3365,1.7714286329490798,65.56505312238421,1002.967041015625,8,2015,1,225
2015-08-14,0.6,34.5065,27.7565,68.41883,16.489416,1004.4222,44.208332,63.0,Chennai,0.1,2.5,34.8065,34.1565,64.6269,66.26823,1004.1431,1003.0969,1.8571429220693452,66.49238586425781,1003.1364048549107,8,2015,1,226
2015-08-15,2.2,35.1065,27.2565,68.541176,20.037485,1005.2666,50.125,96.0,Chennai,0.6,0.3,34.5065,33.2565,68.41883,68.14025,1004.4222,1004.28864,2.0428572094866206,67.01461791992188,1003.4423828125,8,2015,1,227
2015-08-16,11.2,33.1565,26.0065,75.40919,19.33639,1006.86224,86.666664,99.0,Chennai,2.2,0.1,35.1065,34.8065,68.541176,64.6269,1005.2666,1004.1431,3.2142857536673546,68.50645773751395,1004.2023141043527,8,2015,1,228
2015-08-17,15.6,32.5065,24.7565,79.18251,19.469975,1006.23456,54.25,97.0,Chennai,11.2,0.6,33.1565,34.5065,75.40919,68.41883,1006.86224,1004.4222,4.642857182238783,70.08386884416852,1004.9020385742188,8,2015,1,229
2015-08-18,0.1,31.8565,26.1065,78.7533,18.792551,1006.9858,27.625,70.0,Chennai,15.6,2.2,32.5065,35.1065,79.18251,68.541176,1006.23456,1005.2666,4.300000039594514,71.86745125906808,1005.4575892857143,8,2015,1,230
2015-08-19,0.4,32.7565,26.6065,75.89299,21.659918,1007.75775,46.666668,94.0,Chennai,0.1,11.2,31.8565,33.1565,78.7533,75.40919,1006.9858,1006.86224,4.3142857530287335,72.97498539515904,1005.9531773158482,8,2015,1,231
2015-08-20,3.0,33.9565,27.1565,74.003914,22.104116,1007.3987,58.75,95.0,Chennai,0.4,15.6,32.7565,32.5065,75.89299,79.18251,1007.75775,1006.23456,4.728571467101574,74.31455884660993,1006.4182564871652,8,2015,1,232
2015-08-21,20.199999,32.5565,25.7565,79.33194,15.484185,1007.48566,89.833336,100.0,Chennai,3.0,0.1,33.9565,31.8565,74.003914,78.7533,1007.3987,1006.9858,7.528571300208569,75.87357439313617,1006.8558959960938,8,2015,1,233
2015-08-22,5.5,29.5565,25.4065,82.165245,19.881649,1006.3013,99.833336,100.0,Chennai,20.199999,0.4,32.5565,32.7565,79.33194,75.89299,1007.48566,1007.75775,7.99999986482518,77.81986999511719,1007.0037057059152,8,2015,1,234
2015-08-23,7.5000005,31.8565,25.0065,79.97077,19.694992,1005.73773,88.0,100.0,Chennai,5.5,3.0,29.5565,33.9565,82.165245,74.003914,1006.3013,1007.3987,7.471428531621184,78.47152491978237,1006.8430611746652,8,2015,1,235
2015-08-24,0.0,33.0065,25.6565,71.8133,18.374111,1006.15533,82.541664,100.0,Chennai,7.5000005,20.199999,31.8565,32.5565,79.97077,79.33194,1005.73773,1007.48566,5.24285704855408,77.41878073556083,1006.8317435128348,8,2015,1,236
2015-08-25,0.0,33.9065,26.7565,64.42484,17.227419,1005.1067,86.0,100.0,Chennai,0.0,5.5,33.0065,29.5565,71.8133,82.165245,1006.15533,1006.3013,5.228571334055492,75.37185777936664,1006.5633021763393,8,2015,1,237
2015-08-26,1.2,33.5565,26.706501,70.607,16.595179,1003.9189,99.375,100.0,Chennai,0.0,7.5000005,33.9065,31.8565,64.42484,79.97077,1005.1067,1005.73773,5.34285705430167,74.61671665736607,1006.014892578125,8,2015,1,238
2015-08-27,5.3,31.6065,26.0565,75.22578,20.240198,1004.07697,81.833336,100.0,Chennai,1.2,0.0,33.5565,33.0065,70.607,71.8133,1003.9189,1006.15533,5.671428510120937,74.79126848493304,1005.5403616768973,8,2015,1,239
2015-08-28,0.0,32.6565,26.6565,69.54848,18.448023,1005.0322,87.416664,99.0,Chennai,5.3,0.0,31.6065,33.9065,75.22578,64.42484,1004.07697,1005.1067,2.7857143878936768,73.39363098144531,1005.1898716517857,8,2015,1,240
2015-08-29,0.0,34.3065,25.6565,70.84768,19.245697,1004.7137,32.125,95.0,Chennai,0.0,1.2,32.6565,33.5565,69.54848,70.607,1005.0322,1003.9189,2.000000102179391,71.77683585030692,1004.9630737304688,8,2015,1,241
2015-08-30,0.3,34.3565,27.0565,70.5401,17.76081,1005.58136,46.5,84.0,Chennai,0.0,5.3,34.3065,31.6065,70.84768,75.22578,1004.7137,1004.07697,0.9714286071913583,70.42959703717914,1004.9407348632812,8,2015,1,242
2015-08-31,1.3000001,34.1065,27.0565,72.74825,15.778518,1006.4218,80.5,97.0,Chennai,0.3,0.0,34.3565,32.6565,70.5401,69.54848,1005.58136,1005.0322,1.1571429031235831,70.56316157749721,1004.9788033621652,8,2015,1,243
2015-09-01,0.0,34.8565,27.5565,69.894905,18.751125,1005.3664,99.625,100.0,Chennai,1.3000001,0.0,34.1065,34.3065,72.74825,70.84768,1006.4218,1004.7137,1.1571429031235831,71.34459904261998,1005.0159040178571,9,2015,1,244
2015-09-02,0.0,34.0065,27.9065,69.34727,20.730501,1005.09595,100.0,100.0,Chennai,0.0,0.3,34.8565,34.3565,69.894905,70.5401,1005.3664,1005.58136,0.9857143248830523,71.16463688441685,1005.1840558733259,9,2015,1,245
2015-09-03,1.9000001,32.7565,27.2565,76.86246,20.345573,1006.7895,95.125,100.0,Chennai,0.0,1.3000001,34.0065,34.1065,69.34727,72.74825,1005.09595,1006.4218,0.5000000255448478,71.39844839913505,1005.5715593610491,9,2015,1,246
2015-09-04,0.3,33.6065,26.7565,76.14015,16.09969,1008.637,44.625,84.0,Chennai,1.9000001,0.0,32.7565,34.8565,76.86246,69.894905,1006.7895,1005.3664,0.5428571701049805,72.34011622837612,1006.0865304129464,9,2015,1,247
2015-09-05,0.1,33.0065,26.5565,75.80655,19.06301,1009.3648,42.416668,98.0,Chennai,0.3,0.0,33.6065,34.0065,76.14015,69.34727,1008.637,1005.09595,0.5571428846035685,73.04852621895927,1006.7509765625,9,2015,1,248
2015-09-06,0.8,34.6565,27.3065,71.663376,22.45315,1008.398,68.5,100.0,Chennai,0.1,1.9000001,33.0065,32.7565,75.80655,76.86246,1009.3648,1006.7895,0.6285714560321399,73.20899418422154,1007.1533551897321,9,2015,1,249
2015-09-07,17.699999,31.706501,25.6565,79.61057,18.416384,1008.7045,99.958336,100.0,Chennai,0.8,0.3,34.6565,33.6065,71.663376,76.14015,1008.398,1008.637,2.971428425184318,74.18932560511998,1007.4794573102679,9,2015,1,250
2015-09-08,0.1,33.0065,25.8065,73.22933,15.158522,1007.98926,88.583336,100.0,Chennai,17.699999,0.1,31.706501,33.0065,79.61057,75.80655,1008.7045,1009.3648,2.985714139682906,74.6656723022461,1007.8541521344866,9,2015,1,251
2015-09-09,3.9999998,32.7565,25.8065,72.31315,17.414474,1007.5322,83.125,100.0,Chennai,0.1,0.8,33.0065,34.6565,73.22933,71.663376,1007.98926,1008.398,3.5571426770516803,75.08936963762555,1008.2021920340402,9,2015,1,252
2015-09-10,25.199999,32.2565,25.8565,79.061584,13.281023,1007.2497,98.458336,100.0,Chennai,3.9999998,17.699999,32.7565,31.706501,72.31315,79.61057,1007.5322,1008.7045,6.885713928512165,75.40353066580636,1008.2679356166294,9,2015,1,253
2015-09-11,0.1,30.1065,26.0565,77.31898,15.496736,1006.4453,99.5,100.0,Chennai,25.199999,0.1,32.2565,33.0065,79.061584,73.22933,1007.2497,1007.98926,6.85714249845062,75.57193429129464,1007.954833984375,9,2015,1,254
2015-09-12,0.5,31.0565,26.1065,75.07296,16.93531,1006.269,97.75,100.0,Chennai,0.1,3.9999998,30.1065,32.7565,77.31898,72.31315,1006.4453,1007.5322,6.914285355380604,75.46713583809989,1007.5125732421875,9,2015,1,255
2015-09-13,0.0,33.6565,25.956501,69.07744,18.089775,1006.4185,95.375,100.0,Chennai,0.5,25.199999,31.0565,32.2565,75.07296,79.061584,1006.269,1007.2497,6.799999639391899,75.09771619524274,1007.2297886439732,9,2015,1,256
2015-09-14,0.0,32.2565,27.2565,68.36233,18.03237,1005.38715,96.208336,100.0,Chennai,0.0,0.1,33.6565,30.1065,69.07744,77.31898,1006.4185,1006.4453,4.271428374307496,73.49082401820591,1006.755876813616,9,2015,1,257
2015-09-15,0.4,33.4565,27.6565,62.395443,19.33639,1003.95233,99.916664,100.0,Chennai,0.0,0.5,32.2565,31.0565,68.36233,75.07296,1005.38715,1006.269,4.314285517803261,71.94312558855329,1006.1791730608259,9,2015,1,258
2015-09-16,0.0,34.4565,27.7565,56.93939,21.986542,1002.10944,95.625,100.0,Chennai,0.4,0.0,33.4565,33.6565,62.395443,69.07744,1003.95233,1006.4185,3.742856980434486,69.7468741280692,1005.4044886997768,9,2015,1,259
